----------------------------------------
Elcentro Earthquake Accelerogram Data File

Sohail Forouzan-sepehr's Website
http://www.sfsepehr.com

Duration: 31.18 sec


   Time	     Accl.
   (sec)     (cm/s^2)
   -----     --------
   25.88    -45.28296
   25.90    -20.91492
   25.92      3.46293
   25.94     27.83097
   25.96     52.19901
   25.98     -4.60089
   26.00    -61.39098
   26.02   -118.19088
   26.04    -97.70760
   26.06    -77.22432
   26.08    -56.74104
   26.10    -36.25776
   26.12    -15.77448
   26.14      4.70880
   26.16     25.19208
   26.18     45.67536
   26.20     66.15864
   26.22     86.64192
   26.24    107.12520
   26.26    127.60848
   26.28    107.86095
   26.30     88.11342
   26.32     68.36589
   26.34     48.60855
   26.36     39.29886
   26.38     29.97936
   26.40     20.66967
   26.42     11.35998
   26.44      7.65180
   26.46      3.94362
   26.48      0.23544
   26.50     -3.47274
   26.52     -7.18092
   26.54    -10.88910
   26.56     -7.65180
   26.58     -4.41450
   26.60     -1.17720
   26.62      2.06010
   26.64      5.29740
   26.66     -8.15211
   26.68    -21.61143
   26.70    -35.07075
   26.72    -48.53007
   26.74    -61.98939
   26.76    -49.50126
   26.78    -37.01313
   26.80    -24.52500
   26.82    -12.03687
   26.84      0.45126
   26.86      4.72842
   26.88      9.01539
   26.90     13.29255
   26.92     17.56971
   26.94     21.85668
   26.96      8.66223
   26.98     -4.53222
   27.00    -17.72667
   27.02    -30.92112
   27.04    -22.32756
   27.06    -13.74381
   27.08     -5.16006
   27.10      3.43350
   27.12     12.01725
   27.14     20.61081
   27.16     14.09697
   27.18      7.58313
   27.20      1.07910
   27.22      8.07363
   27.24     15.07797
   27.26     22.08231
   27.28     16.80453
   27.30     11.52675
   27.32      6.24897
   27.34     13.49856
   27.36     20.73834
   27.38     27.97812
   27.40     35.22771
   27.42     42.46749
   27.44     33.92298
   27.46     25.37847
   27.48     16.82415
   27.50      8.27964
   27.52     -0.26487
   27.54     -8.80938
   27.56     -1.23606
   27.58      6.32745
   27.60     13.90077
   27.62     20.00259
   27.64     26.10441
   27.66     32.20623
   27.68     38.30805
   27.70     44.40987
   27.72     35.69859
   27.74     26.97750
   27.76     18.26622
   27.78      9.55494
   27.80      0.84366
   27.82    -13.07673
   27.84    -26.99712
   27.86    -40.91751
   27.88    -27.58572
   27.90    -14.25393
   27.92     -0.92214
   27.94     12.39984
   27.96     25.73163
   27.98     16.57890
   28.00      7.41636
   28.02     -1.73637
   28.04    -10.89891
   28.06    -20.05164
   28.08    -29.20437
   28.10    -38.36691
   28.12    -23.95602
   28.14     -9.54513
   28.16      4.86576
   28.18     19.27665
   28.20     33.68754
   28.22     20.14974
   28.24      6.61194
   28.26     -6.92586
   28.28    -20.46366
   28.30    -34.00146
   28.32    -26.12403
   28.34    -18.24660
   28.36    -10.36917
   28.38     -2.49174
   28.40     -0.61803
   28.42      1.25568
   28.44      3.12939
   28.46      5.00310
   28.48      9.80019
   28.50     14.59728
   28.52      7.75971
   28.54      0.91233
   28.56     -5.93505
   28.58      3.35502
   28.60     12.63528
   28.62     21.92535
   28.64     31.20561
   28.66     40.49568
   28.68     26.55567
   28.70     12.62547
   28.72     -1.31454
   28.74    -15.24474
   28.76    -29.18475
   28.78    -43.11495
   28.80    -35.43372
   28.82    -27.74268
   28.84    -20.05164
   28.86    -12.36060
   28.88     -4.66956
   28.90      3.01167
   28.92     10.70271
   28.94      9.65304
   28.96      8.59356
   28.98      7.53408
   29.00      6.48441
   29.02     12.10554
   29.04     17.72667
   29.06     23.34780
   29.08     28.96893
   29.10     34.59006
   29.12     27.31104
   29.14     20.03202
   29.16     12.75300
   29.18    -33.50115
   29.20     -6.16068
   29.22     -6.09201
   29.24     -6.03315
   29.26     -5.97429
   29.28     -5.90562
   29.30     -5.84676
   29.32     -5.78790
   29.34     -5.71923
   29.36     -5.66037
   29.38     -5.60151
   29.40     -5.53284
   29.42     -5.47398
   29.44     -5.41512
   29.46     -5.34645
   29.48     -5.28759
   29.50     -5.21892
   29.52     -5.16006
   29.54     -5.10120
   29.56     -5.03253
   29.58     -4.97367
   29.60     -4.91481
   29.62     -4.84614
   29.64     -4.78728
   29.66     -4.72842
   29.68     -4.65975
   29.70     -4.60089
   29.72     -4.54203
   29.74     -4.47336
   29.76     -4.41450
   29.78     -4.35564
   29.80     -4.28697
   29.82     -4.22811
   29.84     -4.16925
   29.86     -4.10058
   29.88     -4.04172
   29.90     -3.98286
   29.92     -3.91419
   29.94     -3.85533
   29.96     -3.79647
   29.98     -3.72780
   30.00     -3.66894
   30.02     -3.61008
   30.04     -3.54141
   30.06     -3.48255
   30.08     -3.42369
   30.10     -3.35502
   30.12     -3.29616
   30.14     -3.23730
   30.16     -3.16863
   30.18     -3.10977
   30.20     -3.05091
   30.22     -2.98224
   30.24     -2.92338
   30.26     -2.86452
   30.28     -2.79585
   30.30     -2.73699
   30.32     -2.67813
   30.34     -2.60946
   30.36     -2.55060
   30.38     -2.49174
   30.40     -2.42307
   30.42     -2.36421
   30.44     -2.30535
   30.46     -2.23668
   30.48     -2.17782
   30.50     -2.11896
   30.52     -2.05029
   30.54     -1.99143
   30.56     -1.93257
   30.58     -1.86390
   30.60     -1.80504
   30.62     -1.74618
   30.64     -1.67751
   30.66     -1.61865
   30.68     -1.54998
   30.70     -1.49112
   30.72     -1.43226
   30.74     -1.36359
   30.76     -1.30473
   30.78     -1.24587
   30.80     -1.17720
   30.82     -1.11834
   30.84     -1.05948
   30.86     -0.99081
   30.88     -0.93195
   30.90     -0.87309
   30.92     -0.80442
   30.94     -0.74556
   30.96     -0.68670
   30.98     -0.61803
   31.00     -0.55917
   31.02     -0.50031
   31.04     -0.43164
   31.06     -0.37278
   31.08     -0.31392
   31.10     -0.24525
   31.12     -0.18639
   31.14     -0.12753
   31.16     -0.05886
   31.18      0.00000
